eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2008-04-18,Kolkata Knight Riders,BB McCullum,,140.0,2007/08,Bangalore,Kolkata Knight Riders,1.0,Royal Challengers Bangalore,field,335982,16,8,16,8,2,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2008-04-19,Chennai Super Kings,MEK Hussey,,33.0,2007/08,Chandigarh,Chennai Super Kings,2.0,Chennai Super Kings,bat,335983,6,0,0,0,7,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2008-04-19,Rajasthan Royals,MF Maharoof,9.0,,2007/08,Delhi,Delhi Daredevils,3.0,Rajasthan Royals,bat,335984,3,13,13,3,10,0
,Mumbai Indians,,6,,Wankhede Stadium,2008-04-20,Royal Challengers Bangalore,MV Boucher,5.0,,2007/08,Mumbai,Royal Challengers Bangalore,5.0,Mumbai Indians,bat,335985,10,16,10,16,26,0
,Kolkata Knight Riders,,6,,Eden Gardens,2008-04-20,Deccan Chargers,DJ Hussey,5.0,,2007/08,Kolkata,Kolkata Knight Riders,4.0,Deccan Chargers,bat,335986,8,1,1,8,23,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2008-04-21,Kings XI Punjab,SR Watson,6.0,,2007/08,Jaipur,Rajasthan Royals,6.0,Kings XI Punjab,bat,335987,13,6,6,13,18,0
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2008-04-22,Delhi Daredevils,V Sehwag,9.0,,2007/08,Hyderabad,Delhi Daredevils,7.0,Deccan Chargers,bat,335988,1,3,1,3,16,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2008-04-23,Mumbai Indians,ML Hayden,,6.0,2007/08,Chennai,Chennai Super Kings,8.0,Mumbai Indians,field,335989,0,10,10,0,8,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2008-04-24,Rajasthan Royals,YK Pathan,3.0,,2007/08,Hyderabad,Rajasthan Royals,9.0,Rajasthan Royals,field,335990,1,13,13,13,16,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2008-04-25,Mumbai Indians,KC Sangakkara,,66.0,2007/08,Chandigarh,Kings XI Punjab,10.0,Mumbai Indians,field,335991,6,10,10,6,7,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2008-04-26,Rajasthan Royals,SR Watson,7.0,,2007/08,Bangalore,Rajasthan Royals,12.0,Rajasthan Royals,field,335992,16,13,13,13,2,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2008-04-26,Kolkata Knight Riders,JDP Oram,9.0,,2007/08,Chennai,Chennai Super Kings,11.0,Kolkata Knight Riders,bat,335993,0,8,8,0,8,0
,Mumbai Indians,,6,,Dr DY Patil Sports Academy,2008-04-27,Deccan Chargers,AC Gilchrist,10.0,,2007/08,Mumbai,Deccan Chargers,14.0,Deccan Chargers,field,335994,10,1,1,1,26,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2008-04-27,Delhi Daredevils,SM Katich,4.0,,2007/08,Chandigarh,Kings XI Punjab,13.0,Delhi Daredevils,bat,335995,6,3,3,6,7,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2008-04-28,Chennai Super Kings,MS Dhoni,,13.0,2007/08,Bangalore,Chennai Super Kings,15.0,Chennai Super Kings,bat,335996,16,0,0,0,2,0
,Kolkata Knight Riders,,6,,Eden Gardens,2008-04-29,Mumbai Indians,ST Jayasuriya,7.0,,2007/08,Kolkata,Mumbai Indians,16.0,Kolkata Knight Riders,bat,335997,8,10,8,10,23,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2008-04-30,Royal Challengers Bangalore,GD McGrath,,10.0,2007/08,Delhi,Delhi Daredevils,17.0,Royal Challengers Bangalore,field,335998,3,16,16,3,10,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2008-05-01,Kings XI Punjab,SE Marsh,7.0,,2007/08,Hyderabad,Kings XI Punjab,19.0,Kings XI Punjab,field,335999,1,6,6,6,16,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2008-05-01,Kolkata Knight Riders,SA Asnodkar,,45.0,2007/08,Jaipur,Rajasthan Royals,18.0,Rajasthan Royals,bat,336000,13,8,13,13,18,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2008-05-02,Delhi Daredevils,V Sehwag,8.0,,2007/08,Chennai,Delhi Daredevils,20.0,Chennai Super Kings,bat,336001,0,3,0,3,8,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2008-05-03,Kolkata Knight Riders,IK Pathan,,9.0,2007/08,Chandigarh,Kings XI Punjab,22.0,Kings XI Punjab,bat,336003,6,8,6,6,7,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2008-05-03,Deccan Chargers,P Kumar,,3.0,2007/08,Bangalore,Royal Challengers Bangalore,21.0,Deccan Chargers,field,336034,16,1,1,16,2,1
,Mumbai Indians,,6,,Dr DY Patil Sports Academy,2008-05-04,Delhi Daredevils,SM Pollock,,29.0,2007/08,Mumbai,Mumbai Indians,23.0,Delhi Daredevils,field,336004,10,3,3,10,26,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2008-05-04,Chennai Super Kings,Sohail Tanvir,8.0,,2007/08,Jaipur,Rajasthan Royals,24.0,Chennai Super Kings,bat,336005,13,0,0,13,18,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2008-05-05,Kings XI Punjab,S Sreesanth,6.0,,2007/08,Bangalore,Kings XI Punjab,25.0,Kings XI Punjab,field,336006,16,6,6,6,2,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2008-05-06,Deccan Chargers,AC Gilchrist,7.0,,2007/08,Chennai,Deccan Chargers,26.0,Deccan Chargers,field,336007,0,1,1,1,8,1
,Mumbai Indians,,6,,Dr DY Patil Sports Academy,2008-05-07,Rajasthan Royals,A Nehra,7.0,,2007/08,Mumbai,Mumbai Indians,27.0,Mumbai Indians,field,336008,10,13,10,10,26,1
,Kolkata Knight Riders,,6,,Eden Gardens,2008-05-08,Royal Challengers Bangalore,SC Ganguly,,5.0,2007/08,Kolkata,Kolkata Knight Riders,29.0,Kolkata Knight Riders,bat,336010,8,16,8,8,23,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2008-05-08,Chennai Super Kings,MS Dhoni,4.0,,2007/08,Delhi,Chennai Super Kings,28.0,Chennai Super Kings,field,336009,3,0,0,0,10,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2008-05-09,Deccan Chargers,YK Pathan,8.0,,2007/08,Jaipur,Rajasthan Royals,30.0,Rajasthan Royals,field,336011,13,1,13,13,18,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2008-05-10,Kings XI Punjab,L Balaji,,18.0,2007/08,Chennai,Chennai Super Kings,31.0,Kings XI Punjab,field,336013,0,6,6,0,8,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2008-05-11,Kolkata Knight Riders,SC Ganguly,,23.0,2007/08,Hyderabad,Kolkata Knight Riders,32.0,Kolkata Knight Riders,bat,336014,1,8,8,8,16,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2008-05-11,Delhi Daredevils,SR Watson,3.0,,2007/08,Jaipur,Rajasthan Royals,33.0,Rajasthan Royals,field,336015,13,3,13,13,18,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2008-05-12,Royal Challengers Bangalore,SE Marsh,9.0,,2007/08,Chandigarh,Kings XI Punjab,34.0,Royal Challengers Bangalore,bat,336016,6,16,16,6,7,0
,Kolkata Knight Riders,,6,,Eden Gardens,2008-05-13,Delhi Daredevils,Shoaib Akhtar,,23.0,2007/08,Kolkata,Kolkata Knight Riders,35.0,Kolkata Knight Riders,bat,336017,8,3,8,8,23,0
,Mumbai Indians,,6,,Wankhede Stadium,2008-05-14,Chennai Super Kings,ST Jayasuriya,9.0,,2007/08,Mumbai,Mumbai Indians,36.0,Mumbai Indians,field,336018,10,0,10,10,26,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2008-05-15,Deccan Chargers,A Mishra,,12.0,2007/08,Delhi,Delhi Daredevils,37.0,Deccan Chargers,field,336020,3,1,1,3,10,1
,Mumbai Indians,,6,,Wankhede Stadium,2008-05-16,Kolkata Knight Riders,SM Pollock,8.0,,2007/08,Mumbai,Mumbai Indians,38.0,Mumbai Indians,field,336021,10,8,10,10,26,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2008-05-17,Royal Challengers Bangalore,GC Smith,,65.0,2007/08,Jaipur,Rajasthan Royals,39.0,Royal Challengers Bangalore,field,336023,13,16,16,13,18,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2008-05-17,Kings XI Punjab,DPMD Jayawardene,,6.0,2007/08,Delhi,Kings XI Punjab,40.0,Delhi Daredevils,bat,336022,3,6,3,6,10,0
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2008-05-18,Mumbai Indians,DJ Bravo,,25.0,2007/08,Hyderabad,Mumbai Indians,42.0,Deccan Chargers,field,336024,1,10,1,10,16,1
,Kolkata Knight Riders,,6,,Eden Gardens,2008-05-18,Chennai Super Kings,M Ntini,,3.0,2007/08,Kolkata,Chennai Super Kings,41.0,Kolkata Knight Riders,bat,336025,8,0,8,0,23,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2008-05-19,Delhi Daredevils,SP Goswami,5.0,,2007/08,Bangalore,Delhi Daredevils,43.0,Delhi Daredevils,field,336026,16,3,3,3,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,2008-05-20,Rajasthan Royals,YK Pathan,6.0,,2007/08,Kolkata,Rajasthan Royals,44.0,Rajasthan Royals,field,336027,8,13,13,13,23,1
,Mumbai Indians,,6,,Wankhede Stadium,2008-05-21,Kings XI Punjab,SE Marsh,,1.0,2007/08,Mumbai,Kings XI Punjab,45.0,Mumbai Indians,field,336028,10,6,10,6,26,1
